SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2793,2020-02-29,,Iceland,2020-02-29 00:33:01,1.0,0.0,0.0
2794,2020-02-29,,Ireland,2020-02-29 22:33:03,1.0,0.0,0.0
2795,2020-02-29,,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0
2796,2020-02-29,,Luxembourg,2020-02-29 21:03:05,1.0,0.0,0.0
2797,2020-02-29,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
2798,2020-02-29,,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0
2799,2020-02-29,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
2800,2020-02-29,,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0
2801,2020-02-29,,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0
2802,2020-02-29,,North Macedonia,2020-02-27 16:23:03,1.0,0.0,0.0
2803,2020-02-29,,Qatar,2020-02-29 14:33:03,1.0,0.0,0.0
2804,2020-02-29,,San Marino,2020-02-27 21:13:10,1.0,0.0,0.0
2805,2020-02-29,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
2806,2020-02-29,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
2807,2020-02-29,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2808,2020-02-29,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2809,2020-02-29,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2810,2020-02-29,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2811,2020-02-29,"Portland, OR",US,2020-02-29 02:23:11,1.0,0.0,0.0
2812,2020-02-29,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2813,2020-02-29,"Snohomish County, WA",US,2020-02-29 15:03:04,1.0,0.0,0.0
2814,2020-02-29,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2815,2020-02-29,From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0
2816,2020-02-29,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2817,2020-02-29,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2818,2020-02-29,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2819,2020-01-03,Hubei,Mainland China,2020-03-01 10:13:19,66907.0,2761.0,31536.0
2820,2020-01-03,,South Korea,2020-03-01 23:43:03,3736.0,17.0,30.0
2821,2020-01-03,,Italy,2020-03-01 23:23:02,1694.0,34.0,83.0
2822,2020-01-03,Guangdong,Mainland China,2020-03-01 14:13:18,1349.0,7.0,1016.0
2823,2020-01-03,Henan,Mainland China,2020-03-01 14:13:18,1272.0,22.0,1198.0
2824,2020-01-03,Zhejiang,Mainland China,2020-03-01 10:13:33,1205.0,1.0,1046.0
2825,2020-01-03,Hunan,Mainland China,2020-03-01 10:03:03,1018.0,4.0,866.0
2826,2020-01-03,Anhui,Mainland China,2020-03-01 10:03:03,990.0,6.0,873.0
2827,2020-01-03,,Iran,2020-03-01 15:33:03,978.0,54.0,175.0
2828,2020-01-03,Jiangxi,Mainland China,2020-03-01 01:13:10,935.0,1.0,831.0
2829,2020-01-03,Shandong,Mainland China,2020-03-01 11:33:03,758.0,6.0,443.0
2830,2020-01-03,Diamond Princess cruise ship,Others,2020-02-29 01:43:02,705.0,6.0,10.0
2831,2020-01-03,Jiangsu,Mainland China,2020-03-01 10:03:03,631.0,0.0,536.0
2832,2020-01-03,Chongqing,Mainland China,2020-03-01 23:13:08,576.0,6.0,450.0
2833,2020-01-03,Sichuan,Mainland China,2020-03-01 11:43:02,538.0,3.0,365.0
2834,2020-01-03,Heilongjiang,Mainland China,2020-03-01 11:33:03,480.0,13.0,342.0
2835,2020-01-03,Beijing,Mainland China,2020-03-01 02:53:03,413.0,8.0,276.0
2836,2020-01-03,Shanghai,Mainland China,2020-03-01 07:13:07,337.0,3.0,290.0
2837,2020-01-03,Hebei,Mainland China,2020-03-01 14:13:18,318.0,6.0,294.0
2838,2020-01-03,Fujian,Mainland China,2020-03-01 09:43:03,296.0,1.0,247.0
2839,2020-01-03,,Japan,2020-03-01 23:33:03,256.0,6.0,32.0
2840,2020-01-03,Guangxi,Mainland China,2020-03-01 09:43:03,252.0,2.0,181.0
2841,2020-01-03,Shaanxi,Mainland China,2020-03-01 09:43:03,245.0,1.0,208.0
2842,2020-01-03,Yunnan,Mainland China,2020-03-01 07:13:07,174.0,2.0,163.0
2843,2020-01-03,Hainan,Mainland China,2020-03-01 10:13:38,168.0,5.0,149.0
2844,2020-01-03,Guizhou,Mainland China,2020-02-27 00:43:02,146.0,2.0,112.0
2845,2020-01-03,Tianjin,Mainland China,2020-03-01 12:43:02,136.0,3.0,111.0
2846,2020-01-03,Shanxi,Mainland China,2020-03-01 23:13:08,133.0,0.0,116.0
2847,2020-01-03,,France,2020-03-01 20:43:02,130.0,2.0,12.0
2848,2020-01-03,,Germany,2020-03-01 23:23:02,130.0,0.0,16.0
2849,2020-01-03,Liaoning,Mainland China,2020-03-01 12:23:06,122.0,1.0,103.0
2850,2020-01-03,,Singapore,2020-03-01 23:23:02,106.0,0.0,72.0
2851,2020-01-03,Hong Kong,Hong Kong,2020-03-01 14:33:16,96.0,2.0,36.0
2852,2020-01-03,Jilin,Mainland China,2020-03-01 09:43:03,93.0,1.0,78.0
2853,2020-01-03,Gansu,Mainland China,2020-03-01 14:33:17,91.0,2.0,84.0
2854,2020-01-03,,Spain,2020-03-01 23:33:03,84.0,0.0,2.0
2855,2020-01-03,Xinjiang,Mainland China,2020-03-01 10:03:03,76.0,3.0,64.0
2856,2020-01-03,Inner Mongolia,Mainland China,2020-03-01 10:03:03,75.0,0.0,52.0
2857,2020-01-03,Ningxia,Mainland China,2020-02-29 05:53:02,73.0,0.0,69.0
2858,2020-01-03,,Bahrain,2020-03-01 23:33:03,47.0,0.0,0.0
2859,2020-01-03,,Kuwait,2020-02-28 16:23:03,45.0,0.0,0.0
2860,2020-01-03,Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0
2861,2020-01-03,,Thailand,2020-03-01 07:13:07,42.0,1.0,28.0
2862,2020-01-03,Taiwan,Taiwan,2020-03-01 07:43:01,40.0,1.0,9.0
2863,2020-01-03,,UK,2020-03-01 23:23:02,36.0,0.0,8.0
2864,2020-01-03,,Malaysia,2020-03-01 12:53:02,29.0,0.0,18.0
2865,2020-01-03,,Switzerland,2020-03-01 23:23:02,27.0,0.0,0.0
2866,2020-01-03,,United Arab Emirates,2020-02-29 12:33:03,21.0,0.0,5.0
2867,2020-01-03,,Iraq,2020-03-01 16:43:02,19.0,0.0,0.0
2868,2020-01-03,,Norway,2020-03-01 20:43:02,19.0,0.0,0.0
2869,2020-01-03,Qinghai,Mainland China,2020-02-21 04:43:02,18.0,0.0,18.0
2870,2020-01-03,,Vietnam,2020-02-25 08:53:02,16.0,0.0,16.0
2871,2020-01-03,,Austria,2020-03-01 23:33:03,14.0,0.0,0.0
2872,2020-01-03,"Toronto, ON",Canada,2020-03-01 23:33:03,14.0,0.0,2.0
2873,2020-01-03,,Sweden,2020-03-01 23:23:02,14.0,0.0,0.0
2874,2020-01-03,,Israel,2020-03-01 23:23:02,10.0,0.0,1.0
2875,2020-01-03,,Lebanon,2020-03-01 15:33:03,10.0,0.0,0.0
2876,2020-01-03,Macau,Macau,2020-02-27 12:43:02,10.0,0.0,8.0
2877,2020-01-03,,Netherlands,2020-03-01 15:33:03,10.0,0.0,0.0
2878,2020-01-03,Queensland,Australia,2020-02-29 02:03:10,9.0,0.0,1.0
2879,2020-01-03,"Seattle, WA",US,2020-03-01 21:13:12,9.0,1.0,1.0
2880,2020-01-03,British Columbia,Canada,2020-02-29 23:23:13,8.0,0.0,3.0
2881,2020-01-03,Victoria,Australia,2020-02-29 02:03:10,7.0,0.0,4.0
2882,2020-01-03,,Croatia,2020-03-01 23:33:03,7.0,0.0,0.0
2883,2020-01-03,,Greece,2020-03-01 23:23:02,7.0,0.0,0.0
2884,2020-01-03,New South Wales,Australia,2020-03-01 23:33:03,6.0,0.0,4.0
2885,2020-01-03,,Ecuador,2020-03-01 23:33:03,6.0,0.0,0.0
2886,2020-01-03,,Finland,2020-03-01 23:23:02,6.0,0.0,1.0
2887,2020-01-03,,Oman,2020-02-29 12:33:03,6.0,0.0,1.0
2888,2020-01-03,,Mexico,2020-03-01 23:33:03,5.0,0.0,0.0
2889,2020-01-03,,Denmark,2020-03-01 23:33:03,4.0,0.0,0.0
2890,2020-01-03,,Pakistan,2020-02-29 18:03:05,4.0,0.0,0.0
2891,2020-01-03,South Australia,Australia,2020-02-29 02:03:10,3.0,0.0,2.0
2892,2020-01-03,,Azerbaijan,2020-03-01 02:43:03,3.0,0.0,0.0
2893,2020-01-03,,Czech Republic,2020-03-01 15:53:06,3.0,0.0,0.0
2894,2020-01-03,,Georgia,2020-03-01 15:43:03,3.0,0.0,0.0
2895,2020-01-03,,Iceland,2020-03-01 23:33:03,3.0,0.0,0.0
2896,2020-01-03,,India,2020-02-16 07:43:02,3.0,0.0,3.0
2897,2020-01-03,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
2898,2020-01-03,,Qatar,2020-03-01 23:33:03,3.0,0.0,0.0
2899,2020-01-03,,Romania,2020-02-28 15:33:03,3.0,0.0,0.0
2900,2020-01-03,"Chicago, IL",US,2020-03-01 03:53:02,3.0,0.0,2.0
2901,2020-01-03,"Santa Clara, CA",US,2020-02-29 01:33:03,3.0,0.0,1.0
2902,2020-01-03,Western Australia,Australia,2020-03-01 02:43:03,2.0,1.0,0.0
2903,2020-01-03,,Belgium,2020-03-01 12:43:02,2.0,0.0,1.0
2904,2020-01-03,,Brazil,2020-02-29 21:03:05,2.0,0.0,0.0
2905,2020-01-03,,Egypt,2020-03-01 23:33:03,2.0,0.0,1.0
2906,2020-01-03,,Russia,2020-02-12 14:43:03,2.0,0.0,2.0
2907,2020-01-03,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2908,2020-01-03,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2909,2020-01-03,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2910,2020-01-03,"Snohomish County, WA",US,2020-03-01 20:23:06,2.0,0.0,0.0
2911,2020-01-03,,Afghanistan,2020-02-24 23:33:02,1.0,0.0,0.0
2912,2020-01-03,,Algeria,2020-02-25 23:43:03,1.0,0.0,0.0
2913,2020-01-03,,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0
2914,2020-01-03,,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0
2915,2020-01-03,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
2916,2020-01-03," Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0
2917,2020-01-03,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
2918,2020-01-03,,Dominican Republic,2020-03-01 16:03:06,1.0,0.0,0.0
2919,2020-01-03,,Estonia,2020-02-27 16:23:03,1.0,0.0,0.0
2920,2020-01-03,,Ireland,2020-03-01 07:13:07,1.0,0.0,0.0
2921,2020-01-03,,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0
2922,2020-01-03,,Luxembourg,2020-03-01 07:13:07,1.0,0.0,0.0
2923,2020-01-03,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
2924,2020-01-03,,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0
2925,2020-01-03,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
2926,2020-01-03,,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0
2927,2020-01-03,,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0
2928,2020-01-03,,North Macedonia,2020-02-27 16:23:03,1.0,0.0,0.0
2929,2020-01-03,,San Marino,2020-03-01 07:13:07,1.0,0.0,0.0
2930,2020-01-03,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
2931,2020-01-03,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
2932,2020-01-03,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2933,2020-01-03,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2934,2020-01-03,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2935,2020-01-03,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2936,2020-01-03,"Portland, OR",US,2020-02-29 02:23:11,1.0,0.0,0.0
2937,2020-01-03,"Providence, RI",US,2020-03-01 15:33:03,1.0,0.0,0.0
2938,2020-01-03,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2939,2020-01-03,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2940,2020-01-03,From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0
2941,2020-01-03,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2942,2020-01-03,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2943,2020-01-03,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2944,2020-02-03,Hubei,Mainland China,2020-03-02 15:03:23,67103.0,2803.0,33934.0
2945,2020-02-03,,South Korea,2020-03-02 20:23:16,4335.0,28.0,30.0
2946,2020-02-03,,Italy,2020-03-02 20:23:16,2036.0,52.0,149.0
2947,2020-02-03,,Iran,2020-03-02 20:23:16,1501.0,66.0,291.0
2948,2020-02-03,Guangdong,Mainland China,2020-03-02 15:03:23,1350.0,7.0,1059.0
2949,2020-02-03,Henan,Mainland China,2020-03-02 11:43:03,1272.0,22.0,1205.0
2950,2020-02-03,Zhejiang,Mainland China,2020-03-02 11:43:03,1206.0,1.0,1069.0
2951,2020-02-03,Hunan,Mainland China,2020-03-02 11:43:03,1018.0,4.0,887.0
2952,2020-02-03,Anhui,Mainland China,2020-03-02 15:03:23,990.0,6.0,917.0
2953,2020-02-03,Jiangxi,Mainland China,2020-03-02 01:33:02,935.0,1.0,850.0
2954,2020-02-03,Shandong,Mainland China,2020-03-02 08:03:12,758.0,6.0,460.0
2955,2020-02-03,Diamond Princess cruise ship,Others,2020-03-02 14:33:03,705.0,6.0,10.0
2956,2020-02-03,Jiangsu,Mainland China,2020-03-02 12:53:02,631.0,0.0,543.0
2957,2020-02-03,Chongqing,Mainland China,2020-03-02 23:23:02,576.0,6.0,469.0
2958,2020-02-03,Sichuan,Mainland China,2020-03-02 15:03:23,538.0,3.0,386.0
2959,2020-02-03,Heilongjiang,Mainland China,2020-03-02 12:53:02,480.0,13.0,356.0
2960,2020-02-03,Beijing,Mainland China,2020-03-02 02:13:16,414.0,8.0,282.0
2961,2020-02-03,Shanghai,Mainland China,2020-03-02 04:03:13,337.0,3.0,292.0
2962,2020-02-03,Hebei,Mainland China,2020-03-02 09:43:05,318.0,6.0,296.0
2963,2020-02-03,Fujian,Mainland China,2020-03-02 12:53:02,296.0,1.0,255.0
2964,2020-02-03,,Japan,2020-03-02 20:33:02,274.0,6.0,32.0
2965,2020-02-03,Guangxi,Mainland China,2020-03-02 12:53:02,252.0,2.0,192.0
2966,2020-02-03,Shaanxi,Mainland China,2020-03-02 08:03:12,245.0,1.0,216.0
2967,2020-02-03,,France,2020-03-02 20:33:02,191.0,3.0,12.0
2968,2020-02-03,Yunnan,Mainland China,2020-03-02 06:23:04,174.0,2.0,168.0
2969,2020-02-03,Hainan,Mainland China,2020-03-02 02:03:18,168.0,5.0,151.0
2970,2020-02-03,,Germany,2020-03-02 20:33:02,159.0,0.0,16.0
2971,2020-02-03,Guizhou,Mainland China,2020-03-02 01:13:06,146.0,2.0,114.0
2972,2020-02-03,Tianjin,Mainland China,2020-03-01 12:43:02,136.0,3.0,111.0
2973,2020-02-03,Shanxi,Mainland China,2020-03-02 23:23:02,133.0,0.0,119.0
2974,2020-02-03,Liaoning,Mainland China,2020-03-01 12:23:06,122.0,1.0,103.0
2975,2020-02-03,,Spain,2020-03-02 14:43:05,120.0,0.0,2.0
2976,2020-02-03,,Singapore,2020-03-02 20:33:02,108.0,0.0,78.0
2977,2020-02-03,Hong Kong,Hong Kong,2020-03-02 23:53:02,100.0,2.0,36.0
2978,2020-02-03,Jilin,Mainland China,2020-03-02 15:03:23,93.0,1.0,83.0
2979,2020-02-03,Gansu,Mainland China,2020-03-02 15:03:23,91.0,2.0,85.0
2980,2020-02-03,Xinjiang,Mainland China,2020-03-02 15:43:31,76.0,3.0,66.0
2981,2020-02-03,Inner Mongolia,Mainland China,2020-03-02 10:23:04,75.0,0.0,54.0
2982,2020-02-03,Ningxia,Mainland China,2020-03-02 01:33:02,74.0,0.0,69.0
2983,2020-02-03,,Kuwait,2020-03-02 20:33:02,56.0,0.0,0.0
2984,2020-02-03,,Bahrain,2020-03-02 20:33:02,49.0,0.0,0.0
2985,2020-02-03,Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0
2986,2020-02-03,,Thailand,2020-03-02 06:23:04,43.0,1.0,31.0
2987,2020-02-03,,Switzerland,2020-03-02 22:33:09,42.0,0.0,0.0
2988,2020-02-03,Taiwan,Taiwan,2020-03-02 08:03:12,41.0,1.0,12.0
2989,2020-02-03,,UK,2020-03-02 20:33:02,40.0,0.0,8.0
2990,2020-02-03,,Malaysia,2020-03-01 12:53:02,29.0,0.0,18.0
2991,2020-02-03,,Iraq,2020-03-02 20:53:02,26.0,0.0,0.0
2992,2020-02-03,,Norway,2020-03-02 20:53:02,25.0,0.0,0.0
2993,2020-02-03,,United Arab Emirates,2020-02-29 12:33:03,21.0,0.0,5.0
2994,2020-02-03,,Austria,2020-03-02 21:23:04,18.0,0.0,0.0
2995,2020-02-03,Qinghai,Mainland China,2020-02-21 04:43:02,18.0,0.0,18.0
2996,2020-02-03,,Netherlands,2020-03-02 20:53:02,18.0,0.0,0.0
2997,2020-02-03,"Toronto, ON",Canada,2020-03-02 20:53:02,17.0,0.0,2.0
2998,2020-02-03,,Vietnam,2020-02-25 08:53:02,16.0,0.0,16.0
2999,2020-02-03,,Sweden,2020-03-02 20:53:02,15.0,0.0,0.0
3000,2020-02-03,"King County, WA",US,2020-03-02 20:23:16,14.0,5.0,1.0
3001,2020-02-03,,Lebanon,2020-03-02 20:53:02,13.0,0.0,0.0
3002,2020-02-03,,Israel,2020-03-01 23:23:02,10.0,0.0,1.0
3003,2020-02-03,Macau,Macau,2020-02-27 12:43:02,10.0,0.0,8.0
3004,2020-02-03,Queensland,Australia,2020-02-29 02:03:10,9.0,0.0,1.0
3005,2020-02-03,Victoria,Australia,2020-03-02 00:53:03,9.0,0.0,4.0
3006,2020-02-03,"Santa Clara, CA",US,2020-03-02 20:33:02,9.0,0.0,1.0
3007,2020-02-03,,Belgium,2020-03-02 20:53:02,8.0,0.0,1.0
3008,2020-02-03,British Columbia,Canada,2020-02-29 23:23:13,8.0,0.0,3.0
3009,2020-02-03,,San Marino,2020-03-02 01:03:12,8.0,0.0,0.0
3010,2020-02-03,,Croatia,2020-03-01 23:33:03,7.0,0.0,0.0
3011,2020-02-03,,Greece,2020-03-01 23:23:02,7.0,0.0,0.0
3012,2020-02-03,New South Wales,Australia,2020-03-01 23:33:03,6.0,0.0,4.0
3013,2020-02-03,,Ecuador,2020-03-01 23:33:03,6.0,0.0,0.0
3014,2020-02-03,,Finland,2020-03-01 23:23:02,6.0,0.0,1.0
3015,2020-02-03,,Iceland,2020-03-02 22:33:09,6.0,0.0,0.0
3016,2020-02-03,,Oman,2020-02-29 12:33:03,6.0,0.0,1.0
3017,2020-02-03,,India,2020-03-02 22:33:09,5.0,0.0,3.0
3018,2020-02-03,,Mexico,2020-03-01 23:33:03,5.0,0.0,0.0
3019,2020-02-03,,Denmark,2020-03-01 23:33:03,4.0,0.0,0.0
3020,2020-02-03,,Pakistan,2020-02-29 18:03:05,4.0,0.0,0.0
3021,2020-02-03,"Cook County, IL",US,2020-03-02 20:33:02,4.0,0.0,2.0
3022,2020-02-03,"Snohomish County, WA",US,2020-03-02 20:53:02,4.0,1.0,0.0
3023,2020-02-03,,Algeria,2020-03-02 00:53:03,3.0,0.0,0.0
3024,2020-02-03,South Australia,Australia,2020-02-29 02:03:10,3.0,0.0,2.0
3025,2020-02-03,,Azerbaijan,2020-03-01 02:43:03,3.0,0.0,0.0
3026,2020-02-03,,Czech Republic,2020-03-02 16:33:02,3.0,0.0,0.0
3027,2020-02-03,,Georgia,2020-03-01 15:43:03,3.0,0.0,0.0
3028,2020-02-03,,Philippines,2020-02-12 07:43:02,3.0,1.0,1.0
3029,2020-02-03,,Qatar,2020-03-01 23:33:03,3.0,0.0,0.0
3030,2020-02-03,,Romania,2020-02-28 15:33:03,3.0,0.0,0.0
3031,2020-02-03,,Russia,2020-03-02 21:23:04,3.0,0.0,2.0
3032,2020-02-03,Western Australia,Australia,2020-03-01 02:43:03,2.0,1.0,0.0
3033,2020-02-03,,Brazil,2020-02-29 21:03:05,2.0,0.0,0.0
3034,2020-02-03,,Egypt,2020-03-01 23:33:03,2.0,0.0,1.0
3035,2020-02-03,,Indonesia,2020-03-02 18:03:04,2.0,0.0,0.0
3036,2020-02-03,,Portugal,2020-03-02 22:43:02,2.0,0.0,0.0
3037,2020-02-03,"Portland, OR",US,2020-03-02 03:33:08,2.0,0.0,0.0
3038,2020-02-03,"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0
3039,2020-02-03,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
3040,2020-02-03,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
3041,2020-02-03,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
3042,2020-02-03,,Afghanistan,2020-02-24 23:33:02,1.0,0.0,0.0
3043,2020-02-03,,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0
3044,2020-02-03,,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0
3045,2020-02-03,Tasmania,Australia,2020-03-02 20:53:02,1.0,0.0,0.0
3046,2020-02-03,,Belarus,2020-02-28 16:23:03,1.0,0.0,0.0
3047,2020-02-03,,Cambodia,2020-02-12 07:43:02,1.0,0.0,1.0
3048,2020-02-03," Montreal, QC",Canada,2020-02-28 05:23:07,1.0,0.0,0.0
3049,2020-02-03,"London, ON",Canada,2020-02-12 18:53:03,1.0,0.0,1.0
3050,2020-02-03,,Dominican Republic,2020-03-02 16:33:02,1.0,0.0,0.0
3051,2020-02-03,,Estonia,2020-02-27 16:23:03,1.0,0.0,0.0
3052,2020-02-03,,Ireland,2020-03-01 07:13:07,1.0,0.0,0.0
3053,2020-02-03,,Latvia,2020-03-02 20:13:49,1.0,0.0,0.0
3054,2020-02-03,,Lithuania,2020-02-28 16:23:03,1.0,0.0,0.0
3055,2020-02-03,,Luxembourg,2020-03-01 07:13:07,1.0,0.0,0.0
3056,2020-02-03,Tibet,Mainland China,2020-02-12 06:43:02,1.0,0.0,1.0
3057,2020-02-03,,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0
3058,2020-02-03,,Morocco,2020-03-02 22:33:09,1.0,0.0,0.0
3059,2020-02-03,,Nepal,2020-02-12 14:43:03,1.0,0.0,1.0
3060,2020-02-03,,New Zealand,2020-02-28 16:23:03,1.0,0.0,0.0
3061,2020-02-03,,Nigeria,2020-02-28 16:23:03,1.0,0.0,0.0
3062,2020-02-03,,North Macedonia,2020-02-27 16:23:03,1.0,0.0,0.0
3063,2020-02-03,,Saudi Arabia,2020-03-02 23:53:02,1.0,0.0,0.0
3064,2020-02-03,,Senegal,2020-03-02 20:23:16,1.0,0.0,0.0
3065,2020-02-03,,Sri Lanka,2020-02-08 03:43:03,1.0,0.0,1.0
3066,2020-02-03,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
3067,2020-02-03,"Grafton County, NH",US,2020-03-02 20:33:02,1.0,0.0,0.0
3068,2020-02-03,"Hillsborough, FL",US,2020-03-02 03:13:25,1.0,0.0,0.0
3069,2020-02-03,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
3070,2020-02-03,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3071,2020-02-03,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
3072,2020-02-03,"New York City, NY",US,2020-03-02 01:53:03,1.0,0.0,0.0
3073,2020-02-03,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3074,2020-02-03,"Placer County, CA",US,2020-03-02 23:53:02,1.0,0.0,0.0
3075,2020-02-03,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
3076,2020-02-03,"San Mateo, CA",US,2020-03-02 20:43:02,1.0,0.0,0.0
3077,2020-02-03,"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0
3078,2020-02-03,"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0
3079,2020-02-03,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
3080,2020-02-03,"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0
3081,2020-02-03,From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0
3082,2020-02-03,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3083,2020-02-03,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3084,2020-02-03,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3085,2020-03-03,Hubei,Mainland China,2020-03-03 11:43:02,67217.0,2835.0,36208.0
3086,2020-03-03,,South Korea,2020-03-03 09:43:02,5186.0,28.0,30.0
3087,2020-03-03,,Italy,2020-03-03 20:03:06,2502.0,79.0,160.0
3088,2020-03-03,,Iran,2020-03-03 14:23:03,2336.0,77.0,291.0
3089,2020-03-03,Guangdong,Mainland China,2020-03-03 10:23:10,1350.0,7.0,1101.0
3090,2020-03-03,Henan,Mainland China,2020-03-03 09:43:02,1272.0,22.0,1231.0
3091,2020-03-03,Zhejiang,Mainland China,2020-03-03 12:33:02,1213.0,1.0,1093.0
3092,2020-03-03,Hunan,Mainland China,2020-03-03 13:03:04,1018.0,4.0,906.0
3093,2020-03-03,Anhui,Mainland China,2020-03-03 14:33:03,990.0,6.0,936.0
3094,2020-03-03,Jiangxi,Mainland China,2020-03-03 02:03:11,935.0,1.0,870.0
3095,2020-03-03,Shandong,Mainland China,2020-03-03 07:53:03,758.0,6.0,511.0
3096,2020-03-03,Diamond Princess cruise ship,Others,2020-03-03 03:13:06,706.0,6.0,10.0
3097,2020-03-03,Jiangsu,Mainland China,2020-03-03 11:03:09,631.0,0.0,562.0
3098,2020-03-03,Chongqing,Mainland China,2020-03-03 23:13:05,576.0,6.0,490.0
3099,2020-03-03,Sichuan,Mainland China,2020-03-03 09:33:02,538.0,3.0,394.0
3100,2020-03-03,Heilongjiang,Mainland China,2020-03-03 13:03:04,480.0,13.0,366.0
3101,2020-03-03,Beijing,Mainland China,2020-03-03 02:03:11,414.0,8.0,288.0
3102,2020-03-03,Shanghai,Mainland China,2020-03-03 03:43:02,338.0,3.0,294.0
3103,2020-03-03,Hebei,Mainland China,2020-03-03 09:33:02,318.0,6.0,300.0
3104,2020-03-03,Fujian,Mainland China,2020-03-03 13:43:03,296.0,1.0,260.0
